rx_note_simulated,clean_text,parsed_formulations,form,amount,release,release_source,is_prn,prn_raw,frequency_per_day,frequency_raw,parsed_doses,dose,route,route_source,device,device_source,time_of_day,time_of_day_source,meal_relation,meal_relation_source,parsed_parenthetical,parenthetical_text,residual_numbers,residual_tokens,rxnorm_match_parenthetical_text,rxcui_parenthetical_text,tty_parenthetical_text,score_parenthetical_text,drug_name_canonical_parenthetical_text,formulation_parenthetical_text,ledd_key_parenthetical_text,parse_confidence_parenthetical_text,rxnorm_match_clean_text,rxcui_clean_text,tty_clean_text,score_clean_text,drug_name_canonical_clean_text,formulation_clean_text,ledd_key_clean_text,parse_confidence_clean_text,best_rxnorm_match,best_rxcui,best_score,best_sbdf,best_tty,best_parse_confidence,parsed,rxclass_atc,token_order_flipped,dose_reordered
levodopa 100 mg 1 tab in AM and 2 tabs in PM,levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}, {'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg in am in pm'}",['tabs'],"[1, 2]",,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,"['evening', 'morning']","['in pm', 'in am']",,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
"levodopa 100 mg 1 tab morning, 1 tab noon, 1 tab evening",levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}, {'form': 'tabs', 'amount': 1, 'raw': '1 tab'}, {'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'levodopa 100 mg morning, noon, evening'}",['tabs'],[1],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,"['evening', 'morning', 'midday']","['evening', 'morning', 'noon']",,,"{'parenthetical_text': [], 'clean_text': 'levodopa , ,'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100mg tabs x 3 daily,levodopa,"{'forms': [{'form': 'tabs', 'amount': None, 'raw': 'tabs'}], 'clean_text': 'levodopa 100mg x 3 daily'}",['tabs'],,,,False,,3.0,['3 daily'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa x'}",,,['x'],,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg (1 tab) tid,levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'levodopa 100 mg ( ) tid'}",['tabs'],[1],,,False,,3.0,['tid'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg tablet three times per day,levodopa,"{'forms': [{'form': 'tabs', 'amount': None, 'raw': 'tablet'}], 'clean_text': 'levodopa 100 mg 3 times per day'}",['tabs'],,,,False,,3.0,['3 times per day'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100mg tablet once daily,levodopa,"{'forms': [{'form': 'tabs', 'amount': None, 'raw': 'tablet'}], 'clean_text': 'levodopa 100mg once daily'}",['tabs'],,,,False,,1.0,['once daily'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 1 tablet qwk,levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tablet'}], 'clean_text': 'levodopa 100 mg qwk'}",['tabs'],[1],,,False,,0.142857143,['qwk'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg every other day,levodopa,"{'forms': [], 'clean_text': 'levodopa 100 mg every other day'}",,,,,False,,0.5,['every other day'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs every morning,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg every morning'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['morning'],['every morning'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs qam,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg qam'}",['tabs'],[2],,,False,,1.0,['qam'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs qpm,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg qpm'}",['tabs'],[2],,,False,,1.0,['qpm'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs qhs,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg qhs'}",['tabs'],[2],,,False,,1.0,['qhs'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs nightly,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg nightly'}",['tabs'],[2],,,False,,1.0,['nightly'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs bedtime,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg bedtime'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['bedtime'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs before sleep,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg before sleep'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['before sleep'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs at night,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg at night'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['at night'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs each evening,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg each evening'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['each evening'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs after dinner,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg after dinner'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,['dinner'],['after dinner'],"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs in evening,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg in evening'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['in evening'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs q evening,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg q evening'}",['tabs'],[2],,,False,,1.0,['q evening'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg 2 tabs in pm,levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'levodopa 100 mg in pm'}",['tabs'],[2],,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,['evening'],['in pm'],,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
